index,id,yatak odası,banyo,ev metrekare,bahçe metrekare,kat sayısı,deniz kenarı,manzara,durumu,kat,net metrekare,bodrum metrekare,inşaa yılı,restorasyon yılı,enlem,boylam,en yakın 15 eve göre ortalama ev mt2,en yakın 15 eve göre ortalama bahçe mt2,fiyat
9752,7575620640.0,3.0,2.0,1840.0,6755.0,1.0,0.0,2.0,3.0,8.0,1840.0,0.0,1989.0,0.0,47.3512,-122.305,1790.0,6459.0,329000.0
9753,8645500270.0,4.0,1.75,1720.0,7455.0,1.0,0.0,0.0,4.0,7.0,1020.0,700.0,1963.0,0.0,47.4669,-122.182,1720.0,7700.0,246000.0
9754,1246700136.0,3.0,1.5,1280.0,9600.0,1.0,0.0,0.0,4.0,7.0,1280.0,0.0,1960.0,0.0,47.6922,-122.163,1510.0,10005.0,405000.0
9756,8078100140.0,4.0,2.5,1980.0,12062.0,2.0,0.0,0.0,3.0,8.0,1980.0,0.0,1992.0,0.0,47.4038,-122.167,2300.0,7902.0,374950.0
9758,4040700310.0,4.0,1.75,1980.0,7840.0,1.0,0.0,0.0,4.0,7.0,990.0,990.0,1961.0,0.0,47.6226,-122.115,1520.0,8400.0,416000.0
9760,4023500990.0,3.0,1.5,1270.0,20700.0,1.0,0.0,0.0,2.0,7.0,1150.0,120.0,1948.0,0.0,47.7576,-122.296,1990.0,15000.0,260000.0
9761,2921049121.0,3.0,2.25,2060.0,38377.0,1.0,0.0,0.0,4.0,8.0,1560.0,500.0,1978.0,0.0,47.2752,-122.319,2080.0,60513.0,306500.0
9762,7229210060.0,3.0,1.75,1980.0,11274.0,1.0,0.0,0.0,4.0,7.0,1480.0,500.0,1968.0,0.0,47.4474,-122.167,1520.0,8010.0,299950.0
9763,4137040060.0,3.0,2.5,1450.0,8977.0,1.0,0.0,0.0,3.0,8.0,1450.0,0.0,1990.0,0.0,47.2576,-122.214,2410.0,8850.0,265500.0
9764,7982600030.0,3.0,1.5,1200.0,12000.0,1.0,0.0,0.0,3.0,7.0,1200.0,0.0,1986.0,0.0,47.268,-122.245,1200.0,9405.0,219000.0
9765,1775930140.0,3.0,1.75,1830.0,17349.0,1.0,0.0,0.0,3.0,8.0,1230.0,600.0,1977.0,0.0,47.7427,-122.109,1840.0,11694.0,365000.0
9767,3585210200.0,3.0,1.75,1510.0,8301.0,1.0,0.0,0.0,3.0,7.0,1510.0,0.0,1967.0,0.0,47.7243,-122.22200000000001,1460.0,7910.0,366000.0
9768,2705600069.0,3.0,2.25,1310.0,1264.0,3.0,0.0,0.0,3.0,8.0,1310.0,0.0,2014.0,0.0,47.6987,-122.366,1330.0,2183.0,514950.0
9769,8691360200.0,4.0,2.75,3790.0,10669.0,2.0,0.0,0.0,3.0,10.0,3790.0,0.0,1999.0,0.0,47.5976,-121.98299999999999,3750.0,11634.0,875000.0
9770,9541600350.0,3.0,2.25,2240.0,8800.0,1.0,0.0,0.0,5.0,8.0,2240.0,0.0,1957.0,0.0,47.5937,-122.17200000000001,2240.0,8800.0,831000.0
9771,8562740400.0,4.0,3.25,2740.0,7266.0,2.0,0.0,0.0,3.0,9.0,2060.0,680.0,2003.0,0.0,47.5346,-122.066,3030.0,6546.0,689900.0
9772,705700960.0,3.0,2.5,1660.0,10763.0,2.0,0.0,0.0,3.0,7.0,1660.0,0.0,1994.0,0.0,47.3812,-122.029,2010.0,7983.0,315000.0
9773,3374500520.0,0.0,0.0,2460.0,8049.0,2.0,0.0,0.0,3.0,8.0,2460.0,0.0,1990.0,0.0,47.4095,-122.16799999999999,2520.0,8050.0,355000.0
9774,2645500013.0,3.0,1.0,1480.0,7284.0,1.0,0.0,0.0,3.0,7.0,970.0,510.0,1963.0,0.0,47.7757,-122.353,2020.0,7920.0,336500.0
9776,2224700045.0,6.0,2.0,1900.0,8057.0,1.0,0.0,0.0,4.0,7.0,1170.0,730.0,1959.0,0.0,47.762,-122.335,2090.0,8626.0,375000.0
9777,4047200135.0,3.0,2.0,2860.0,24046.0,1.0,0.0,0.0,3.0,9.0,1700.0,1160.0,1985.0,0.0,47.7718,-121.904,1460.0,13648.0,289275.0
9779,6619910240.0,3.0,1.75,1640.0,10695.0,1.0,0.0,2.0,3.0,8.0,1640.0,0.0,1975.0,0.0,47.7145,-122.22200000000001,2790.0,9775.0,505000.0
9780,5288200070.0,3.0,1.0,1450.0,3350.0,1.5,0.0,0.0,4.0,7.0,1450.0,0.0,1919.0,0.0,47.5607,-122.37799999999999,1340.0,4255.0,450000.0
9781,7852110070.0,3.0,2.5,2300.0,7398.0,2.0,0.0,0.0,3.0,8.0,2300.0,0.0,2001.0,0.0,47.5369,-121.876,2580.0,6983.0,567500.0
9782,740500070.0,3.0,1.5,1460.0,8505.0,1.0,0.0,0.0,4.0,7.0,1460.0,0.0,1955.0,0.0,47.4402,-122.195,1580.0,8505.0,265000.0
9783,4046601420.0,3.0,2.0,1570.0,14992.0,1.0,0.0,0.0,3.0,8.0,1570.0,0.0,2001.0,0.0,47.6965,-121.92200000000001,1640.0,15000.0,340000.0
9784,2130700860.0,3.0,2.0,1540.0,8885.0,1.5,0.0,0.0,5.0,6.0,1540.0,0.0,1939.0,0.0,47.7403,-121.984,1730.0,5000.0,375000.0
9785,3975400045.0,6.0,3.0,3300.0,4218.0,2.0,0.0,0.0,3.0,8.0,2200.0,1100.0,1970.0,0.0,47.6557,-122.344,1420.0,4218.0,920000.0
9786,5451200520.0,4.0,2.25,2130.0,11843.0,2.0,0.0,0.0,4.0,9.0,2130.0,0.0,1972.0,0.0,47.5358,-122.225,2380.0,11643.0,850000.0
9787,6600400270.0,3.0,1.0,1010.0,9750.0,1.0,0.0,0.0,5.0,7.0,1010.0,0.0,1969.0,0.0,47.3244,-122.14399999999999,1230.0,9750.0,202000.0
9788,624100990.0,4.0,3.0,2420.0,12000.0,1.0,0.0,0.0,3.0,9.0,2420.0,0.0,1984.0,0.0,47.7267,-122.06299999999999,3100.0,13020.0,725000.0
9789,2424059139.0,3.0,3.25,3870.0,33980.0,2.0,0.0,0.0,3.0,10.0,3150.0,720.0,1991.0,0.0,47.5589,-122.117,3590.0,10750.0,900000.0
9790,2883200875.0,2.0,1.5,1960.0,6000.0,1.0,0.0,0.0,3.0,8.0,1210.0,750.0,1951.0,0.0,47.6849,-122.333,2060.0,6000.0,680200.0
9792,7203000200.0,3.0,1.5,1890.0,7650.0,1.0,0.0,0.0,5.0,7.0,1890.0,0.0,1966.0,0.0,47.3454,-122.314,1510.0,7560.0,325000.0
9793,9510971070.0,3.0,2.5,2250.0,4134.0,2.0,0.0,0.0,3.0,9.0,2250.0,0.0,2004.0,0.0,47.6651,-122.084,2390.0,4134.0,675000.0
9794,3760500240.0,2.0,0.75,750.0,16321.0,1.0,0.0,1.0,3.0,4.0,750.0,0.0,1936.0,0.0,47.6985,-122.229,3020.0,10625.0,435000.0
9795,4068300160.0,3.0,1.75,1610.0,14000.0,1.0,0.0,0.0,4.0,7.0,1050.0,560.0,1977.0,0.0,47.3429,-122.036,1550.0,10080.0,263500.0
9796,1774220070.0,4.0,2.25,2590.0,36256.0,2.0,0.0,0.0,3.0,8.0,2590.0,0.0,1978.0,0.0,47.769,-122.094,2670.0,35657.0,550000.0
9797,1563102685.0,3.0,2.5,2520.0,3750.0,2.0,0.0,1.0,4.0,9.0,2520.0,0.0,1995.0,0.0,47.5671,-122.404,2250.0,6200.0,875000.0
9798,395800370.0,4.0,1.0,1340.0,8400.0,1.0,0.0,0.0,5.0,7.0,1340.0,0.0,1966.0,0.0,47.3313,-122.34299999999999,1120.0,8400.0,246600.0
9799,3918400013.0,3.0,2.25,1460.0,941.0,3.0,0.0,0.0,3.0,8.0,1460.0,0.0,2006.0,0.0,47.7145,-122.35600000000001,1490.0,1399.0,337000.0
9800,1545804820.0,3.0,1.75,1380.0,7500.0,1.0,0.0,0.0,3.0,7.0,1380.0,0.0,1988.0,0.0,47.3628,-122.045,1530.0,7500.0,240000.0
9801,7811220070.0,3.0,1.75,1510.0,11120.0,1.0,0.0,0.0,4.0,8.0,1510.0,0.0,1984.0,0.0,47.5931,-122.15799999999999,2660.0,10800.0,490000.0
9803,5145100310.0,3.0,1.0,910.0,8008.0,1.0,0.0,0.0,3.0,7.0,910.0,0.0,1971.0,0.0,47.726000000000006,-122.22,1480.0,7404.0,305000.0
9804,255550270.0,3.0,2.5,1970.0,3655.0,2.0,0.0,0.0,3.0,7.0,1970.0,0.0,2003.0,0.0,47.7453,-121.984,1970.0,2952.0,350000.0
9805,1123049129.0,3.0,1.75,1540.0,6632.0,1.0,0.0,0.0,3.0,7.0,1070.0,470.0,1959.0,0.0,47.4973,-122.25200000000001,2510.0,6618.0,284200.0
9806,9407150310.0,4.0,2.5,1980.0,9757.0,2.0,0.0,0.0,5.0,7.0,1980.0,0.0,1995.0,0.0,47.3675,-122.01899999999999,1610.0,6147.0,357000.0
9807,7732501000.0,4.0,2.75,3150.0,38865.0,1.0,0.0,0.0,3.0,10.0,2480.0,670.0,1986.0,0.0,47.7302,-122.10600000000001,3150.0,35880.0,854000.0
9809,5426300060.0,3.0,2.25,2300.0,15952.0,1.0,0.0,0.0,4.0,8.0,1150.0,1150.0,1963.0,0.0,47.6322,-122.23200000000001,2200.0,14284.0,1000000.0
9810,3797000400.0,4.0,2.25,1880.0,3000.0,2.0,0.0,0.0,3.0,8.0,1760.0,120.0,1909.0,1977.0,47.6864,-122.34899999999999,1880.0,3000.0,616500.0
9811,2877102196.0,4.0,2.75,2640.0,3750.0,2.0,0.0,0.0,5.0,7.0,1840.0,800.0,1911.0,0.0,47.6783,-122.363,1690.0,5000.0,750000.0
9813,2894700270.0,4.0,2.25,2670.0,10050.0,1.0,0.0,0.0,4.0,8.0,1420.0,1250.0,1962.0,0.0,47.3792,-122.28,2190.0,10050.0,275000.0
9814,2862100260.0,4.0,1.75,1840.0,4280.0,1.0,0.0,0.0,4.0,7.0,920.0,920.0,1918.0,0.0,47.6681,-122.32,1660.0,4280.0,540000.0
9816,4139400060.0,4.0,2.5,2970.0,9072.0,2.0,0.0,0.0,3.0,10.0,2970.0,0.0,1991.0,0.0,47.562,-122.11399999999999,2740.0,8729.0,845000.0
9817,4365200520.0,3.0,2.25,1410.0,7740.0,1.0,0.0,0.0,5.0,6.0,1410.0,0.0,1923.0,0.0,47.523,-122.37100000000001,1220.0,7740.0,490000.0
9818,3629980350.0,4.0,2.5,3060.0,8167.0,2.0,0.0,0.0,3.0,9.0,3060.0,0.0,2005.0,0.0,47.5521,-121.98899999999999,2930.0,4800.0,753000.0
9819,3211600140.0,3.0,1.75,2490.0,7210.0,1.0,0.0,0.0,3.0,7.0,1290.0,1200.0,1972.0,0.0,47.726000000000006,-122.198,1610.0,7210.0,475000.0
9820,3598600049.0,1.0,0.75,840.0,7203.0,1.5,0.0,0.0,3.0,6.0,840.0,0.0,1949.0,0.0,47.4756,-122.301,1560.0,8603.0,124000.0
9821,3598600049.0,1.0,0.75,840.0,7203.0,1.5,0.0,0.0,3.0,6.0,840.0,0.0,1949.0,0.0,47.4756,-122.301,1560.0,8603.0,224000.0
9822,1232001070.0,2.0,1.0,1130.0,3800.0,1.0,0.0,0.0,4.0,7.0,1130.0,0.0,1916.0,0.0,47.6862,-122.37799999999999,1470.0,3800.0,485000.0
9823,7812801925.0,4.0,1.75,1850.0,6000.0,1.0,0.0,0.0,4.0,6.0,1270.0,580.0,1944.0,0.0,47.4923,-122.24700000000001,1270.0,6600.0,230000.0
9824,522059062.0,4.0,2.75,2330.0,14175.0,1.0,0.0,0.0,3.0,7.0,1800.0,530.0,1980.0,0.0,47.4193,-122.194,1480.0,10125.0,372000.0
9825,4178500640.0,4.0,2.5,1880.0,9426.0,2.0,0.0,0.0,4.0,7.0,1880.0,0.0,1990.0,0.0,47.3584,-122.089,1760.0,7040.0,306000.0
9826,9528104660.0,4.0,3.5,2980.0,3000.0,2.0,0.0,0.0,3.0,9.0,2340.0,640.0,2008.0,0.0,47.6768,-122.32600000000001,1810.0,4545.0,905000.0
9827,5013500400.0,4.0,1.0,1440.0,6678.0,1.0,0.0,0.0,3.0,7.0,1040.0,400.0,1950.0,0.0,47.571000000000005,-122.39200000000001,1320.0,6678.0,440000.0
9828,2550820060.0,3.0,1.75,1630.0,10001.0,1.0,0.0,0.0,4.0,7.0,1100.0,530.0,1977.0,0.0,47.3605,-122.12,1630.0,10001.0,280000.0
9830,3905050240.0,3.0,2.5,1930.0,4500.0,2.0,0.0,0.0,3.0,8.0,1930.0,0.0,1990.0,0.0,47.5791,-122.001,1770.0,4500.0,425000.0
9831,5381000070.0,2.0,0.75,1130.0,11429.0,1.0,0.0,0.0,3.0,7.0,1130.0,0.0,1956.0,0.0,47.4526,-122.28399999999999,1550.0,10700.0,204950.0
9832,1245002445.0,2.0,1.75,1650.0,7500.0,1.0,0.0,0.0,4.0,7.0,1000.0,650.0,1959.0,0.0,47.6871,-122.20700000000001,2530.0,9000.0,670000.0
9833,6865200831.0,2.0,1.0,820.0,2723.0,1.0,0.0,0.0,3.0,7.0,820.0,0.0,1921.0,0.0,47.6623,-122.339,1370.0,3850.0,475000.0
9835,4038700830.0,4.0,1.75,2330.0,8800.0,1.0,0.0,2.0,4.0,7.0,1260.0,1070.0,1961.0,0.0,47.6148,-122.113,2270.0,8800.0,575000.0
9836,4094800260.0,4.0,3.5,4440.0,20668.0,2.0,0.0,2.0,5.0,10.0,3240.0,1200.0,1965.0,0.0,47.5472,-122.235,4240.0,18650.0,1730000.0
9837,2742100152.0,3.0,2.0,1660.0,5070.0,2.0,0.0,3.0,3.0,8.0,1660.0,0.0,1950.0,1990.0,47.5552,-122.296,2440.0,6664.0,491000.0
9838,8691410060.0,4.0,2.5,3020.0,7465.0,2.0,0.0,0.0,3.0,9.0,3020.0,0.0,2004.0,0.0,47.5982,-121.98,3100.0,5587.0,750000.0
9839,1325059083.0,4.0,2.5,1850.0,50662.0,1.0,0.0,0.0,3.0,8.0,1430.0,420.0,1978.0,0.0,47.6535,-122.119,2090.0,10599.0,830000.0
9840,7852011070.0,6.0,3.75,5960.0,20197.0,2.0,0.0,4.0,3.0,10.0,3900.0,2060.0,2005.0,0.0,47.5398,-121.869,3860.0,12800.0,1140000.0
9841,2323059074.0,3.0,1.0,960.0,27442.0,1.0,0.0,0.0,4.0,6.0,960.0,0.0,1970.0,0.0,47.4676,-122.134,1100.0,29019.0,137124.0
9842,7950304075.0,4.0,1.0,1150.0,6000.0,1.5,0.0,0.0,3.0,6.0,1150.0,0.0,1907.0,0.0,47.562,-122.28299999999999,840.0,3030.0,225000.0
9843,3260000340.0,4.0,2.5,2130.0,7300.0,1.0,0.0,0.0,4.0,7.0,1230.0,900.0,1963.0,0.0,47.605,-122.167,2130.0,7560.0,732600.0
9844,9552701000.0,4.0,2.25,2460.0,8001.0,2.0,0.0,0.0,4.0,8.0,2460.0,0.0,1984.0,0.0,47.548,-122.154,2460.0,9126.0,818000.0
9845,5469501200.0,3.0,2.25,2360.0,14950.0,1.0,0.0,0.0,4.0,9.0,2360.0,0.0,1978.0,0.0,47.3856,-122.15799999999999,2720.0,14388.0,431000.0
9846,6300500105.0,2.0,2.25,1320.0,1034.0,3.0,0.0,0.0,3.0,7.0,1320.0,0.0,1996.0,0.0,47.7039,-122.344,1330.0,1206.0,304000.0
9847,4400200060.0,5.0,2.0,1910.0,4667.0,1.0,0.0,0.0,3.0,7.0,1010.0,900.0,1908.0,0.0,47.6236,-122.306,1230.0,2545.0,650000.0
9848,5422560860.0,2.0,2.0,1610.0,6160.0,2.0,0.0,0.0,4.0,8.0,1610.0,0.0,1977.0,0.0,47.6644,-122.13,1750.0,6305.0,450000.0
9850,8861000060.0,3.0,1.0,1160.0,10732.0,1.0,0.0,0.0,3.0,7.0,1160.0,0.0,1953.0,0.0,47.6391,-122.205,2390.0,13656.0,875000.0
9852,9560800310.0,4.0,2.5,2280.0,9725.0,2.0,0.0,0.0,3.0,8.0,2280.0,0.0,1986.0,0.0,47.7568,-122.141,2140.0,8780.0,565000.0
9853,9187200228.0,2.0,2.0,1370.0,1339.0,2.0,0.0,0.0,4.0,8.0,1150.0,220.0,2006.0,0.0,47.6021,-122.295,1370.0,1339.0,448175.0
9854,7849202190.0,0.0,0.0,1470.0,4800.0,2.0,0.0,0.0,3.0,7.0,1470.0,0.0,1996.0,0.0,47.5265,-121.82799999999999,1060.0,7200.0,235000.0
9855,7215730070.0,5.0,3.0,2970.0,6500.0,2.0,0.0,0.0,3.0,9.0,2970.0,0.0,2000.0,0.0,47.5973,-122.01799999999999,2970.0,6588.0,680000.0
9856,121039083.0,3.0,1.75,1460.0,12367.0,2.0,1.0,4.0,4.0,8.0,1120.0,340.0,1970.0,0.0,47.3311,-122.375,1970.0,18893.0,629000.0
9857,2770601677.0,3.0,3.5,1570.0,1486.0,2.5,0.0,0.0,3.0,8.0,1330.0,240.0,2000.0,0.0,47.652,-122.384,1610.0,1486.0,494000.0
9858,3720800070.0,4.0,3.0,2880.0,5500.0,2.0,0.0,0.0,4.0,9.0,1920.0,960.0,1926.0,0.0,47.6448,-122.31700000000001,2110.0,5500.0,1100000.0
9859,3558910570.0,5.0,2.5,1900.0,9460.0,1.0,0.0,0.0,3.0,7.0,1190.0,710.0,1969.0,0.0,47.7096,-122.20200000000001,1940.0,8360.0,450000.0
9860,1081300390.0,3.0,1.75,2020.0,11050.0,1.0,0.0,0.0,4.0,8.0,1320.0,700.0,1969.0,0.0,47.4706,-122.119,1940.0,11050.0,330000.0
9861,7805450560.0,4.0,2.5,3110.0,11397.0,2.0,0.0,3.0,4.0,10.0,3110.0,0.0,1984.0,0.0,47.5623,-122.10600000000001,3110.0,11586.0,960000.0
9862,6648770240.0,4.0,2.5,2390.0,7056.0,2.0,0.0,0.0,3.0,9.0,2390.0,0.0,1990.0,0.0,47.3385,-122.264,2590.0,7801.0,360000.0
9863,5104520810.0,3.0,2.5,2150.0,11672.0,2.0,0.0,0.0,3.0,8.0,2150.0,0.0,2004.0,0.0,47.3515,-122.006,2150.0,5450.0,378000.0
9865,255000320.0,3.0,2.5,1990.0,12866.0,2.0,0.0,0.0,4.0,7.0,1990.0,0.0,1986.0,0.0,47.7477,-122.17,2310.0,8803.0,450000.0
9867,7695470200.0,3.0,2.5,2680.0,43995.0,2.0,0.0,0.0,3.0,9.0,2680.0,0.0,1986.0,0.0,47.7655,-122.086,2520.0,37277.0,600000.0
9868,6892510200.0,3.0,2.5,2080.0,4828.0,2.0,0.0,0.0,3.0,8.0,2080.0,0.0,2002.0,0.0,47.3737,-122.132,2190.0,4620.0,290000.0
9869,4123800320.0,3.0,3.25,1340.0,5434.0,2.0,0.0,0.0,3.0,7.0,1340.0,0.0,1986.0,0.0,47.3779,-122.045,1670.0,6203.0,176000.0
9870,809001505.0,3.0,2.0,2590.0,3750.0,1.5,0.0,0.0,5.0,7.0,1790.0,800.0,1904.0,0.0,47.635,-122.353,2440.0,4000.0,885000.0
9871,3856905185.0,2.0,1.75,1240.0,3000.0,1.5,0.0,0.0,3.0,7.0,1240.0,0.0,1906.0,0.0,47.6689,-122.32600000000001,1800.0,4080.0,483000.0
9873,579003240.0,4.0,2.25,2530.0,5200.0,1.0,0.0,1.0,4.0,8.0,1530.0,1000.0,1957.0,0.0,47.6985,-122.382,2240.0,5200.0,720000.0
9874,2333230060.0,4.0,2.5,1780.0,5822.0,2.0,0.0,0.0,3.0,7.0,1780.0,0.0,2001.0,0.0,47.4455,-122.169,1990.0,4092.0,311000.0
9875,7129303240.0,3.0,2.0,1600.0,7995.0,1.0,0.0,0.0,3.0,7.0,1600.0,0.0,1950.0,1984.0,47.5177,-122.257,2440.0,6900.0,332500.0
9876,1219000473.0,3.0,1.75,1570.0,15330.0,1.0,0.0,0.0,3.0,7.0,1080.0,490.0,1956.0,0.0,47.4608,-122.34,1250.0,13330.0,164950.0
9877,1219000473.0,3.0,1.75,1570.0,15330.0,1.0,0.0,0.0,3.0,7.0,1080.0,490.0,1956.0,0.0,47.4608,-122.34,1250.0,13330.0,371000.0
9878,5469700060.0,3.0,1.75,1650.0,16200.0,1.0,0.0,0.0,3.0,7.0,1650.0,0.0,1976.0,0.0,47.3926,-122.16799999999999,1650.0,8680.0,264500.0
9879,1118000935.0,4.0,2.25,2920.0,6513.0,2.0,0.0,0.0,4.0,9.0,2260.0,660.0,1937.0,0.0,47.638000000000005,-122.29,4510.0,9248.0,1738000.0
9880,8819900055.0,2.0,1.0,870.0,4280.0,1.0,0.0,2.0,4.0,6.0,870.0,0.0,1921.0,0.0,47.6697,-122.29,1750.0,4280.0,503000.0
9881,1995200338.0,4.0,2.5,2830.0,5010.0,2.0,0.0,0.0,3.0,9.0,2170.0,660.0,2000.0,0.0,47.6952,-122.32700000000001,1880.0,5739.0,738000.0
9882,91000320.0,2.0,1.0,980.0,3350.0,1.0,0.0,0.0,4.0,7.0,980.0,0.0,1925.0,0.0,47.6858,-122.352,1260.0,4000.0,393000.0
9883,8887001600.0,2.0,1.0,990.0,45528.0,1.0,0.0,0.0,4.0,7.0,990.0,0.0,1992.0,0.0,47.5013,-122.463,1730.0,45528.0,280000.0
9884,7183000060.0,4.0,2.5,2360.0,9647.0,1.0,0.0,2.0,3.0,8.0,1530.0,830.0,1964.0,0.0,47.3367,-122.33200000000001,2580.0,9680.0,260000.0
9885,194000565.0,2.0,1.0,1000.0,4640.0,1.0,0.0,2.0,3.0,7.0,1000.0,0.0,1915.0,0.0,47.5659,-122.389,1940.0,5800.0,505000.0
9886,3830610320.0,3.0,1.5,1660.0,8000.0,1.0,0.0,0.0,4.0,7.0,1120.0,540.0,1976.0,0.0,47.353,-122.17200000000001,1900.0,7500.0,241000.0
9887,7922710320.0,3.0,1.75,1520.0,9605.0,1.0,0.0,0.0,3.0,7.0,1520.0,0.0,1975.0,0.0,47.667,-122.14200000000001,2040.0,9900.0,530000.0
9888,1231000310.0,1.0,1.0,1180.0,4000.0,1.5,0.0,2.0,4.0,8.0,840.0,340.0,1910.0,0.0,47.5561,-122.266,1420.0,4000.0,713000.0
9889,173000140.0,3.0,1.75,1770.0,10125.0,2.0,0.0,0.0,3.0,7.0,1770.0,0.0,1944.0,1978.0,47.7289,-122.353,1680.0,9825.0,487000.0
9890,8651411260.0,2.0,1.0,980.0,5393.0,1.0,0.0,0.0,3.0,6.0,980.0,0.0,1969.0,0.0,47.3674,-122.081,980.0,5200.0,128000.0
9891,7272000260.0,3.0,1.0,1840.0,10178.0,1.0,0.0,0.0,3.0,7.0,1040.0,800.0,1960.0,0.0,47.3979,-122.31700000000001,2040.0,10660.0,210500.0
9892,2787700060.0,3.0,2.5,1810.0,7210.0,1.0,0.0,0.0,5.0,7.0,1210.0,600.0,1968.0,0.0,47.5067,-122.163,1770.0,7210.0,420000.0
9893,5499700045.0,3.0,2.5,1780.0,4320.0,2.0,0.0,0.0,4.0,8.0,1780.0,0.0,1930.0,1986.0,47.6809,-122.29299999999999,1690.0,4952.0,679000.0
9894,9433000390.0,4.0,2.75,2840.0,4227.0,3.0,0.0,0.0,3.0,9.0,2840.0,0.0,2014.0,0.0,47.7097,-122.10700000000001,2880.0,4227.0,784950.0
9895,7300400200.0,4.0,2.5,2650.0,6366.0,2.0,0.0,0.0,3.0,9.0,2650.0,0.0,1998.0,0.0,47.3325,-122.171,2650.0,6200.0,352000.0
9896,2771101963.0,3.0,1.5,1270.0,1318.0,2.0,0.0,0.0,3.0,7.0,1080.0,190.0,2004.0,0.0,47.6526,-122.384,1360.0,1488.0,386000.0
9897,123039346.0,3.0,1.75,1260.0,17000.0,1.0,0.0,0.0,3.0,7.0,1260.0,0.0,1994.0,0.0,47.5114,-122.361,1540.0,7213.0,335000.0
9898,524069116.0,3.0,2.0,1750.0,15500.0,1.0,0.0,0.0,3.0,7.0,1490.0,260.0,1982.0,0.0,47.5887,-122.065,2450.0,50094.0,472500.0
9899,3583300075.0,5.0,2.25,2680.0,13292.0,1.0,0.0,0.0,3.0,8.0,1340.0,1340.0,1976.0,0.0,47.7422,-122.257,2220.0,13181.0,599950.0
9900,7203220030.0,4.0,3.25,3830.0,6765.0,2.0,0.0,0.0,3.0,9.0,3830.0,0.0,2014.0,0.0,47.685,-122.016,3830.0,6507.0,963990.0
9901,1250201550.0,3.0,2.0,1610.0,3600.0,2.0,0.0,2.0,5.0,8.0,1610.0,0.0,1925.0,0.0,47.5969,-122.29299999999999,2540.0,6600.0,735000.0
9902,8651611260.0,3.0,4.25,3840.0,9751.0,2.0,0.0,0.0,3.0,10.0,3840.0,0.0,1998.0,0.0,47.6347,-122.064,3230.0,7189.0,858450.0
9903,1797501275.0,5.0,2.75,2670.0,4000.0,2.0,0.0,0.0,4.0,7.0,1800.0,870.0,1914.0,0.0,47.6711,-122.315,2460.0,4000.0,665000.0
9904,2215900800.0,3.0,2.5,2000.0,7414.0,2.0,0.0,0.0,4.0,7.0,2000.0,0.0,1993.0,0.0,47.3508,-122.057,2000.0,7414.0,290000.0
9905,7883602650.0,2.0,1.0,860.0,4320.0,1.0,0.0,0.0,3.0,7.0,860.0,0.0,1925.0,0.0,47.5263,-122.325,980.0,6000.0,250000.0
9906,3546000340.0,3.0,1.75,1420.0,7205.0,1.0,0.0,0.0,3.0,7.0,1420.0,0.0,1986.0,0.0,47.3555,-122.175,1690.0,7405.0,192500.0
9907,6118600045.0,4.0,2.0,2060.0,13400.0,1.0,0.0,2.0,4.0,8.0,2060.0,0.0,1957.0,0.0,47.4404,-122.34,1950.0,10370.0,350000.0
9908,1123059116.0,4.0,2.5,2790.0,9910.0,2.0,0.0,0.0,3.0,8.0,2790.0,0.0,2003.0,0.0,47.4891,-122.141,2590.0,9910.0,518000.0
9909,124000160.0,4.0,1.0,1410.0,3376.0,1.5,0.0,0.0,5.0,7.0,1410.0,0.0,1911.0,0.0,47.6606,-122.365,1040.0,3600.0,563000.0
9910,8733000045.0,4.0,3.0,2420.0,9566.0,2.0,0.0,0.0,3.0,7.0,2420.0,0.0,2003.0,0.0,47.4693,-122.266,2420.0,9135.0,375000.0
9911,263000327.0,3.0,2.5,1460.0,1319.0,3.0,0.0,0.0,3.0,8.0,1460.0,0.0,2002.0,0.0,47.698,-122.34899999999999,1430.0,1530.0,400000.0
9912,5153200358.0,5.0,1.75,2460.0,16000.0,1.0,0.0,0.0,3.0,7.0,1230.0,1230.0,1957.0,0.0,47.3305,-122.351,1990.0,16000.0,240000.0
9913,2258500045.0,2.0,1.0,1000.0,5120.0,1.0,0.0,0.0,3.0,6.0,1000.0,0.0,1902.0,0.0,47.6088,-122.307,1940.0,4300.0,317500.0
9914,6137500310.0,5.0,4.0,4420.0,36342.0,2.0,0.0,0.0,5.0,10.0,2740.0,1680.0,1982.0,0.0,47.6468,-122.15100000000001,3720.0,37034.0,1315000.0
9916,8563070030.0,3.0,2.5,1740.0,13750.0,2.0,0.0,0.0,4.0,9.0,1740.0,0.0,1975.0,0.0,47.6264,-122.09200000000001,2540.0,14300.0,645000.0
9918,8562750550.0,4.0,2.5,2520.0,3980.0,2.0,0.0,0.0,3.0,8.0,2520.0,0.0,2004.0,0.0,47.5399,-122.07,2580.0,3980.0,605000.0
9920,5366200030.0,3.0,2.75,2490.0,3600.0,2.0,0.0,0.0,3.0,8.0,2290.0,200.0,1906.0,0.0,47.6098,-122.292,1880.0,3600.0,535000.0
9921,7857000861.0,4.0,1.0,1530.0,5684.0,1.0,0.0,0.0,3.0,7.0,1130.0,400.0,1957.0,0.0,47.5507,-122.29799999999999,1540.0,6095.0,325000.0
9922,1094000030.0,4.0,2.25,1740.0,10875.0,1.0,0.0,0.0,3.0,8.0,1740.0,0.0,1967.0,0.0,47.5132,-122.15700000000001,1680.0,10701.0,429950.0
